jpaxos,3,150,1000,0.5,-1.0,29525.00,26.02, 
jpaxos,3,150,1000,0.5,-1.0,29073.00,26.63, 
jpaxos,3,150,1000,0.5,-1.0,28887.00,26.67, 
jpaxos,3,150,1000,0.5,-1.0,30593.00,24.92, 
jpaxos,3,150,1000,0.5,-1.0,28494.00,27.15, 
jpaxos,3,150,1000,0.5,-1.0,29540.50,26.08, 
jpaxos,3,170,1000,0.5,-1.0,29579.25,29.60, 
jpaxos,3,170,1000,0.5,-1.0,29845.25,29.30, 
jpaxos,3,170,1000,0.5,-1.0,31311.75,27.57, 
jpaxos,3,170,1000,0.5,-1.0,31980.00,26.90, 
jpaxos,3,170,1000,0.5,-1.0,29309.75,29.85, 
jpaxos,3,170,1000,0.5,-1.0,5202.75,200.47, 
jpaxos,3,170,1000,0.5,-1.0,3539.25,240.40, 
jpaxos,3,70,1000,0.5,-1.0,16884.50,20.92, 
jpaxos,3,70,1000,0.5,-1.0,17089.25,21.07, 
jpaxos,3,70,1000,0.5,-1.0,18831.00,19.13, 
jpaxos,3,70,1000,0.5,-1.0,17191.00,20.99, 
jpaxos,3,50,1000,0.5,-1.0,12535.25,21.12, 
jpaxos,3,50,1000,0.5,-1.0,16931.75,15.21, 
jpaxos,3,50,1000,0.5,-1.0,15485.50,16.55, 
jpaxos,3,50,1000,0.5,-1.0,14944.00,17.08, 
jpaxos,3,50,1000,0.5,-1.0,15021.25,17.33, 
jpaxos,3,40,1000,0.5,-1.0,10580.75,20.13, 
jpaxos,3,40,1000,0.5,-1.0,10644.50,19.82, 
jpaxos,3,40,1000,0.5,-1.0,10892.75,18.62, 
jpaxos,3,40,1000,0.5,-1.0,10318.50,19.70, 
jpaxos,3,40,1000,0.5,-1.0,11849.50,17.31, 
jpaxos,3,30,1000,0.5,-1.0,4912.50,31.69, 
jpaxos,3,30,1000,0.5,-1.0,1189.75,134.69, 
jpaxos,3,30,1000,0.5,-1.0,1118.25,141.79, 
jpaxos,3,30,1000,0.5,-1.0,8974.50,16.96, 
jpaxos,3,30,1000,0.5,-1.0,1247.00,127.97, 
jpaxos,3,20,1000,0.5,-1.0,814.75,129.10, 
jpaxos,3,20,1000,0.5,-1.0,889.25,120.97, 
jpaxos,3,20,1000,0.5,-1.0,5467.50,19.10, 
jpaxos,3,20,1000,0.5,-1.0,909.25,118.66, 
jpaxos,3,20,1000,0.5,-1.0,934.00,113.30, 
jpaxos,3,20,1000,0.5,-1.0,899.50,117.98, 
jpaxos,3,10,1000,0.5,-1.0,2634.75,19.67, 
jpaxos,3,10,1000,0.5,-1.0,549.00,91.18, 
jpaxos,3,10,1000,0.5,-1.0,449.00,118.11, 
jpaxos,3,10,1000,0.5,-1.0,542.25,96.17, 
jpaxos,3,10,1000,0.5,-1.0,1342.75,40.15, 
